game_pk,date,season,home,away,home_score,away_score,label,home_gp,away_gp,elo_baseline,elo_diff,elo_prob,home_wpct,away_wpct,wpct_diff,home_rs_pg,home_ra_pg,away_rs_pg,away_ra_pg,home_rundiff_pg,away_rundiff_pg,home_form10,away_form10,home_rs10,home_ra10,away_rs10,away_ra10,home_pyth,away_pyth,home_rest,away_rest,home_sp_ra,away_sp_ra,home_sp_exp,away_sp_exp,home_as_home_wpct,away_as_away_wpct,home_as_home_rd,away_as_away_rd
717226,2023-07-28,2023,"St. Louis Cardinals","Chicago Cubs",2,3,0,105,102,0.498946,-0.001832,0.498946,0.442478,0.500000,-0.057522,4.780952,5.038095,4.960784,4.421568,-0.257143,0.539216,0.500000,0.800000,5.400000,5.300000,7.800000,4.400000,0.476051,0.552451,1.000000,1.000000,4.375000,6.500000,1.000000,0.466667,0.446429,0.490909,-0.220000,0.510204
717227,2023-07-28,2023,"Colorado Rockies","Oakland Athletics",5,8,0,102,104,0.611470,0.196950,0.611470,0.400000,0.285714,0.114286,4.382353,5.745098,3.538461,6.076923,-1.362745,-2.538461,0.500000,0.300000,4.700000,4.400000,2.800000,4.000000,0.378600,0.270976,2.000000,2.000000,4.375000,5.500000,1.000000,1.000000,0.472727,0.285714,-1.612245,-2.700000
717228,2023-07-28,2023,"Chicago White Sox","Cleveland Guardians",3,0,1,104,103,0.444254,-0.097245,0.444254,0.401786,0.504505,-0.102719,4.192307,5.019231,4.213592,4.126214,-0.826923,0.087379,0.200000,0.700000,4.800000,5.900000,6.000000,3.300000,0.418375,0.509586,1.000000,1.000000,5.500000,4.750000,0.733333,0.133333,0.436364,0.473684,-1.020408,0.313726
717229,2023-07-28,2023,"Houston Astros","Tampa Bay Rays",3,4,0,103,105,0.521275,0.036980,0.521275,0.558559,0.584071,-0.025512,4.699029,4.223301,5.190476,3.847619,0.475728,1.342857,0.700000,0.200000,4.800000,4.900000,2.900000,4.400000,0.548678,0.633636,2.000000,2.000000,7.250000,3.375000,1.000000,1.000000,0.535714,0.509091,-0.120000,1.183674
717230,2023-07-28,2023,"New York Mets","Washington Nationals",5,1,1,104,105,0.606662,0.188180,0.606662,0.473214,0.433628,0.039586,4.394231,4.509615,4.304762,5.152381,-0.115385,-0.847619,0.600000,0.600000,4.700000,4.600000,5.200000,5.600000,0.488144,0.418504,1.000000,1.000000,4.125000,6.125000,1.000000,1.000000,0.519231,0.473684,-0.108696,-0.509804
717231,2023-07-28,2023,"Atlanta Braves","Milwaukee Brewers",10,7,1,100,103,0.632454,0.235718,0.632454,0.629630,0.549550,0.080080,5.540000,4.140000,4.106796,4.135922,1.400000,-0.029126,0.300000,0.600000,4.600000,6.200000,3.500000,2.900000,0.630200,0.496767,2.000000,2.000000,4.875000,3.125000,1.000000,1.000000,0.614035,0.553571,1.235294,-0.100000
717232,2023-07-28,2023,"Kansas City Royals","Minnesota Twins",8,5,1,104,104,0.343073,-0.282130,0.343073,0.294643,0.517857,-0.223214,3.682692,5.375000,4.394231,4.000000,-1.692308,0.394231,0.200000,0.600000,3.500000,5.300000,5.700000,4.800000,0.333600,0.542898,2.000000,2.000000,5.000000,4.375000,1.000000,1.000000,0.315789,0.482143,-1.431373,0.500000
717234,2023-07-28,2023,"Pittsburgh Pirates","Philadelphia Phillies",1,2,0,102,102,0.384682,-0.203997,0.384682,0.445455,0.536364,-0.090909,4.127451,4.843137,4.490196,4.392157,-0.715686,0.098039,0.400000,0.500000,3.700000,6.000000,3.900000,4.000000,0.427362,0.510098,2.000000,2.000000,4.750000,3.375000,1.000000,1.000000,0.472727,0.500000,-1.265306,-0.333333
717235,2023-07-28,2023,"Toronto Blue Jays","Los Angeles Angels",4,1,1,103,103,0.605829,0.186665,0.605829,0.549550,0.522523,0.027027,4.553398,4.106796,5.087379,4.776699,0.446602,0.310680,0.500000,0.800000,4.700000,4.300000,6.300000,3.900000,0.547088,0.528797,2.000000,1.000000,3.750000,5.125000,1.000000,1.000000,0.566038,0.491228,0.574468,0.568627
717236,2023-07-28,2023,"Miami Marlins","Detroit Tigers",6,5,1,103,103,0.605348,0.185790,0.605348,0.531532,0.450450,0.081081,4.097087,4.281553,3.893204,4.834951,-0.184466,-0.941748,0.200000,0.400000,3.400000,4.500000,4.100000,5.800000,0.479863,0.402166,2.000000,1.000000,4.000000,4.428571,1.000000,0.233333,0.596491,0.473684,0.215686,-0.529412
717237,2023-07-28,2023,"Baltimore Orioles","New York Yankees",1,0,1,102,102,0.580231,0.140591,0.580231,0.600000,0.527273,0.072727,4.882353,4.431373,4.372549,4.264706,0.450980,0.107843,0.500000,0.500000,4.000000,4.700000,4.400000,4.800000,0.544224,0.511423,2.000000,2.000000,6.625000,3.625000,0.400000,1.000000,0.589286,0.480769,-0.040000,0.065217
717205,2023-07-29,2023,"Los Angeles Dodgers","Cincinnati Reds",3,2,1,102,106,0.627782,0.227012,0.627782,0.563636,0.535088,0.028549,5.637255,4.696078,4.820755,4.886793,0.941176,-0.066038,0.500000,0.700000,6.900000,5.800000,5.000000,3.900000,0.582802,0.493776,1.000000,1.000000,5.500000,6.125000,0.200000,1.000000,0.600000,0.561404,1.142857,0.333333
717207,2023-07-29,2023,"Kansas City Royals","Minnesota Twins",10,7,1,105,105,0.358169,-0.253332,0.358169,0.300885,0.513274,-0.212389,3.723809,5.371428,4.400000,4.038095,-1.647619,0.361905,0.300000,0.600000,4.100000,5.500000,5.600000,4.900000,0.338404,0.539187,1.000000,1.000000,5.625000,3.625000,1.000000,1.000000,0.327586,0.473684,-1.346154,0.431373
717209,2023-07-29,2023,"San Diego Padres","Texas Rangers",4,0,1,104,104,0.514647,0.025451,0.514647,0.482143,0.571429,-0.089286,4.538462,3.990385,5.826923,4.375000,0.548077,1.451923,0.600000,0.500000,4.900000,2.800000,5.500000,6.300000,0.558610,0.628187,1.000000,1.000000,4.250000,4.875000,1.000000,1.000000,0.517241,0.517857,0.769231,1.300000
717210,2023-07-29,2023,"Arizona Diamondbacks","Seattle Mariners",4,3,1,104,103,0.476335,-0.041141,0.476335,0.526786,0.513514,0.013272,4.932693,4.913462,4.543689,4.223301,0.019231,0.320388,0.300000,0.600000,5.500000,7.000000,5.100000,5.000000,0.501787,0.533404,1.000000,1.000000,4.857143,4.375000,0.233333,0.300000,0.500000,0.490909,-0.240741,0.428571
717211,2023-07-29,2023,"Atlanta Braves","Milwaukee Brewers",11,5,1,101,104,0.640264,0.250375,0.640264,0.633027,0.544643,0.088385,5.584158,4.168317,4.134615,4.192307,1.415842,-0.057692,0.400000,0.500000,5.100000,6.300000,3.800000,3.600000,0.630679,0.493661,1.000000,1.000000,5.125000,4.250000,0.966667,1.000000,0.620690,0.543860,1.269231,-0.156863
717212,2023-07-29,2023,"Colorado Rockies","Oakland Athletics",3,11,0,103,105,0.596948,0.170576,0.596948,0.396396,0.292035,0.104361,4.388350,5.766990,3.580952,6.066667,-1.378641,-2.485714,0.500000,0.400000,4.900000,4.600000,3.200000,4.000000,0.377552,0.275930,1.000000,1.000000,6.500000,4.500000,1.000000,1.000000,0.464286,0.298246,-1.640000,-2.588235
717213,2023-07-29,2023,"St. Louis Cardinals","Chicago Cubs",1,5,0,106,103,0.492976,-0.012203,0.492976,0.438596,0.504505,-0.065908,4.754717,5.018868,4.941748,4.398058,-0.264151,0.543689,0.400000,0.900000,5.100000,5.400000,7.600000,3.900000,0.475284,0.553123,1.000000,1.000000,7.750000,4.125000,1.000000,1.000000,0.438596,0.500000,-0.235294,0.520000
717214,2023-07-29,2023,"Houston Astros","Tampa Bay Rays",17,4,1,104,106,0.515001,0.026067,0.515001,0.553571,0.587719,-0.034148,4.682693,4.221154,5.179245,3.839623,0.461538,1.339623,0.600000,0.300000,4.200000,4.500000,2.900000,3.900000,0.547330,0.633600,1.000000,1.000000,5.375000,5.500000,0.700000,0.500000,0.526316,0.517857,-0.137255,1.180000
717215,2023-07-29,2023,"New York Mets","Washington Nationals",6,11,0,105,106,0.616705,0.206544,0.616705,0.477876,0.429825,0.048052,4.400000,4.476191,4.273585,5.150943,-0.076190,-0.877358,0.600000,0.500000,4.100000,3.700000,4.600000,5.600000,0.492146,0.415394,1.000000,1.000000,5.500000,7.625000,1.000000,1.000000,0.528302,0.465517,-0.021277,-0.576923
717216,2023-07-29,2023,"Pittsburgh Pirates","Philadelphia Phillies",7,6,1,103,103,0.380487,-0.211710,0.380487,0.441441,0.540541,-0.099099,4.097087,4.815534,4.466020,4.359223,-0.718447,0.106796,0.400000,0.500000,3.400000,5.400000,3.400000,3.500000,0.426615,0.511071,1.000000,1.000000,7.500000,4.875000,0.066667,1.000000,0.464286,0.508197,-1.260000,-0.309091
717217,2023-07-29,2023,"Chicago White Sox","Cleveland Guardians",7,2,1,105,104,0.457667,-0.073716,0.457667,0.407080,0.500000,-0.092920,4.180953,4.971428,4.173077,4.115385,-0.790476,0.057692,0.200000,0.600000,4.300000,5.800000,4.900000,3.600000,0.421432,0.506369,1.000000,1.000000,4.250000,3.125000,1.000000,0.466667,0.446429,0.465517,-0.940000,0.250000
717218,2023-07-29,2023,"Miami Marlins","Detroit Tigers",0,5,0,104,104,0.609706,0.193729,0.609706,0.535714,0.446429,0.089286,4.115385,4.288462,3.903846,4.846154,-0.173077,-0.942308,0.300000,0.400000,3.500000,4.400000,3.600000,5.300000,0.481162,0.402349,1.000000,1.000000,5.375000,4.000000,1.000000,0.500000,0.603448,0.465517,0.230769,-0.538462
717219,2023-07-29,2023,"Baltimore Orioles","New York Yankees",3,8,0,103,103,0.584997,0.149102,0.584997,0.603604,0.522523,0.081081,4.844660,4.388350,4.330097,4.233010,0.456311,0.097087,0.600000,0.400000,3.700000,4.100000,3.800000,4.600000,0.545134,0.510373,1.000000,1.000000,4.375000,3.875000,1.000000,0.800000,0.596491,0.471698,-0.019608,0.042553
717221,2023-07-29,2023,"San Francisco Giants","Boston Red Sox",3,2,1,105,104,0.502592,0.004503,0.502592,0.539823,0.535714,0.004109,4.504762,4.276190,5.028846,4.557693,0.228571,0.471154,0.300000,0.600000,3.200000,5.100000,4.900000,3.200000,0.523805,0.544885,1.000000,1.000000,3.000000,4.375000,0.200000,1.000000,0.543860,0.517857,-0.117647,0.160000
717222,2023-07-29,2023,"Toronto Blue Jays","Los Angeles Angels",6,1,1,104,104,0.614512,0.202520,0.614512,0.553571,0.517857,0.035714,4.548077,4.076923,5.048077,4.769231,0.471154,0.278846,0.500000,0.800000,4.400000,3.900000,5.600000,3.400000,0.549867,0.525973,1.000000,1.000000,6.000000,4.625000,1.000000,1.000000,0.574074,0.482759,0.625000,0.500000
717191,2023-07-30,2023,"San Diego Padres","Texas Rangers",5,3,1,105,105,0.528049,0.048778,0.528049,0.486726,0.566372,-0.079646,4.533333,3.952381,5.771429,4.371428,0.580952,1.400000,0.600000,0.400000,4.400000,2.700000,5.200000,6.500000,0.562414,0.624438,1.000000,1.000000,2.750000,6.400000,1.000000,0.166667,0.525424,0.508772,0.830189,1.196078
717193,2023-07-30,2023,"Arizona Diamondbacks","Seattle Mariners",0,4,0,105,104,0.482640,-0.030169,0.482640,0.530973,0.508929,0.022045,4.923810,4.895238,4.528846,4.221154,0.028571,0.307692,0.300000,0.600000,4.300000,6.000000,5.100000,4.400000,0.502662,0.532145,1.000000,1.000000,3.250000,4.250000,1.000000,1.000000,0.508197,0.482143,-0.218182,0.400000
717194,2023-07-30,2023,"Los Angeles Dodgers","Cincinnati Reds",0,9,0,103,107,0.631773,0.234445,0.631773,0.567568,0.530435,0.037133,5.611650,4.669903,4.794393,4.869159,0.941748,-0.074766,0.500000,0.700000,6.600000,5.600000,4.200000,3.100000,0.583263,0.492921,1.000000,1.000000,4.625000,4.500000,0.533333,1.000000,0.607143,0.551724,1.140000,0.307692
717195,2023-07-30,2023,"St. Louis Cardinals","Chicago Cubs",3,0,1,107,104,0.479315,-0.035953,0.479315,0.434783,0.508929,-0.074146,4.719626,5.018692,4.942307,4.365385,-0.299065,0.576923,0.300000,0.900000,4.600000,5.500000,6.400000,3.700000,0.471921,0.556545,1.000000,1.000000,4.750000,4.125000,1.000000,1.000000,0.431034,0.508772,-0.307692,0.588235
717196,2023-07-30,2023,"Houston Astros","Tampa Bay Rays",2,8,0,105,107,0.536938,0.064284,0.536938,0.557522,0.582609,-0.025087,4.800000,4.219048,5.168224,3.962617,0.580952,1.205608,0.700000,0.300000,5.600000,4.500000,3.100000,5.300000,0.558748,0.619186,1.000000,1.000000,4.250000,5.142857,0.466667,0.233333,0.534483,0.508772,0.115385,0.901961
717197,2023-07-30,2023,"San Francisco Giants","Boston Red Sox",4,3,1,106,105,0.508541,0.014838,0.508541,0.543860,0.530973,0.012886,4.490566,4.254717,5.000000,4.542857,0.235849,0.457143,0.300000,0.500000,2.400000,4.300000,4.400000,3.500000,0.524662,0.543754,1.000000,1.000000,4.142857,2.500000,0.233333,0.133333,0.551724,0.508772,-0.096154,0.137255
717198,2023-07-30,2023,"Kansas City Royals","Minnesota Twins",2,1,1,106,106,0.373112,-0.225350,0.373112,0.307018,0.508772,-0.201754,3.783019,5.386793,4.424528,4.094340,-1.603774,0.330189,0.300000,0.500000,4.000000,5.200000,5.300000,5.600000,0.343717,0.535423,1.000000,1.000000,3.250000,5.000000,1.000000,1.000000,0.338983,0.465517,-1.264151,0.365385
717199,2023-07-30,2023,"Colorado Rockies","Oakland Athletics",2,0,1,104,106,0.574262,0.129967,0.574262,0.392857,0.298246,0.094612,4.375000,5.817307,3.650943,6.037736,-1.442308,-2.386792,0.400000,0.500000,4.400000,5.000000,4.300000,3.600000,0.372519,0.284842,1.000000,1.000000,6.250000,5.625000,0.666667,0.333333,0.456140,0.310345,-1.764706,-2.384615
717200,2023-07-30,2023,"Baltimore Orioles","New York Yankees",9,3,1,104,104,0.566822,0.116781,0.566822,0.598214,0.526786,0.071429,4.826923,4.423077,4.365385,4.221154,0.403846,0.144231,0.600000,0.500000,3.700000,3.900000,3.900000,4.100000,0.539889,0.515366,1.000000,1.000000,4.125000,6.250000,1.000000,1.000000,0.586207,0.481481,-0.115385,0.145833
717201,2023-07-30,2023,"Toronto Blue Jays","Los Angeles Angels",2,3,0,105,105,0.625354,0.222505,0.625354,0.557522,0.513274,0.044248,4.561905,4.047619,5.009524,4.780952,0.514286,0.228571,0.600000,0.700000,4.900000,3.100000,5.300000,3.700000,0.554505,0.521353,1.000000,1.000000,3.625000,5.000000,1.000000,1.000000,0.581818,0.474576,0.714286,0.396226
717202,2023-07-30,2023,"Miami Marlins","Detroit Tigers",8,6,1,105,105,0.590941,0.159759,0.590941,0.530973,0.451327,0.079646,4.076190,4.295238,3.914286,4.800000,-0.219048,-0.885714,0.300000,0.400000,3.100000,4.400000,3.800000,5.100000,0.476071,0.407747,1.000000,1.000000,3.250000,4.000000,1.000000,1.000000,0.593220,0.474576,0.132075,-0.433962
717203,2023-07-30,2023,"New York Mets","Washington Nationals",5,2,1,106,107,0.597793,0.172101,0.597793,0.473684,0.434783,0.038902,4.415094,4.537736,4.336449,5.158878,-0.122642,-0.822430,0.500000,0.600000,4.200000,4.700000,5.400000,4.500000,0.487468,0.421211,1.000000,1.000000,3.125000,5.250000,1.000000,1.000000,0.518519,0.474576,-0.125000,-0.471698
717204,2023-07-30,2023,"Chicago White Sox","Cleveland Guardians",0,5,0,106,105,0.474597,-0.044168,0.474597,0.412281,0.495575,-0.083295,4.207547,4.943396,4.152381,4.142857,-0.735849,0.009524,0.300000,0.500000,4.000000,4.900000,4.100000,4.200000,0.426793,0.501051,1.000000,1.000000,4.750000,4.750000,1.000000,1.000000,0.456140,0.457627,-0.823529,0.150943
717206,2023-07-30,2023,"Atlanta Braves","Milwaukee Brewers",8,6,1,102,105,0.650846,0.270461,0.650846,0.636364,0.539823,0.096541,5.637255,4.176471,4.142857,4.257143,1.460784,-0.114286,0.500000,0.500000,6.100000,6.000000,4.000000,4.300000,0.633874,0.487553,1.000000,1.000000,5.333333,4.000000,0.100000,0.566667,0.627119,0.534483,1.358491,-0.269231
717208,2023-07-30,2023,"Pittsburgh Pirates","Philadelphia Phillies",6,4,1,104,104,0.387786,-0.198312,0.387786,0.446429,0.535714,-0.089286,4.125000,4.826923,4.480769,4.384615,-0.701923,0.096154,0.500000,0.400000,4.100000,4.900000,3.600000,3.900000,0.428598,0.509923,1.000000,1.000000,5.750000,3.500000,1.000000,0.400000,0.473684,0.500000,-1.215686,-0.321429
717179,2023-07-31,2023,"Colorado Rockies","San Diego Padres",4,3,1,105,106,0.364843,-0.240776,0.364843,0.398230,0.491228,-0.092998,4.352381,5.761905,4.537736,3.943396,-1.409524,0.594340,0.400000,0.600000,4.200000,4.700000,4.700000,3.000000,0.374397,0.563876,1.000000,1.000000,4.125000,5.125000,1.000000,0.666667,0.465517,0.448276,-1.692308,0.326923
717181,2023-07-31,2023,"Seattle Mariners","Boston Red Sox",6,2,1,105,106,0.540913,0.071232,0.540913,0.513274,0.526316,-0.013041,4.523809,4.180953,4.981132,4.537736,0.342857,0.443396,0.700000,0.500000,5.200000,3.800000,4.700000,3.600000,0.535996,0.542549,1.000000,1.000000,3.250000,4.500000,1.000000,1.000000,0.533333,0.500000,0.222222,0.115385
717184,2023-07-31,2023,"Houston Astros","Cleveland Guardians",7,3,1,106,106,0.581811,0.143410,0.581811,0.552632,0.500000,0.052632,4.773585,4.254717,4.160378,4.103774,0.518868,0.056604,0.600000,0.600000,5.400000,5.200000,4.100000,3.500000,0.552451,0.506267,1.000000,1.000000,2.750000,6.625000,0.466667,1.000000,0.525424,0.466667,0.000000,0.240741
717185,2023-07-31,2023,"New York Yankees","Tampa Bay Rays",1,5,0,105,108,0.481371,-0.032378,0.481371,0.522124,0.586207,-0.064083,4.352381,4.266667,5.194445,3.944444,0.085714,1.250000,0.500000,0.400000,3.900000,4.600000,3.600000,5.000000,0.509099,0.623344,1.000000,1.000000,3.250000,3.500000,0.366667,1.000000,0.564516,0.517241,0.142857,1.000000
717186,2023-07-31,2023,"Toronto Blue Jays","Baltimore Orioles",2,4,0,106,105,0.556489,0.098552,0.556489,0.552632,0.601770,-0.049138,4.537736,4.037736,4.866667,4.409524,0.500000,0.457143,0.600000,0.600000,5.100000,3.200000,3.800000,3.700000,0.553208,0.545007,1.000000,1.000000,4.125000,6.125000,1.000000,1.000000,0.571429,0.603448,0.680000,0.923077
717187,2023-07-31,2023,"Atlanta Braves","Los Angeles Angels",1,4,0,103,106,0.672503,0.312487,0.672503,0.639640,0.517544,0.122096,5.660194,4.194175,4.990566,4.754717,1.466019,0.235849,0.600000,0.700000,5.600000,5.000000,5.100000,3.800000,0.633802,0.522134,1.000000,1.000000,3.875000,6.250000,1.000000,0.300000,0.633333,0.483333,1.370370,0.407407
717188,2023-07-31,2023,"Chicago Cubs","Cincinnati Reds",5,6,0,105,108,0.546098,0.080309,0.546098,0.504425,0.534483,-0.030058,4.895238,4.352381,4.833333,4.824074,0.542857,0.009259,0.800000,0.700000,5.600000,3.700000,4.800000,2.900000,0.553568,0.500877,1.000000,1.000000,4.875000,2.750000,1.000000,0.333333,0.508475,0.559322,0.566038,0.471698
717189,2023-07-31,2023,"Miami Marlins","Philadelphia Phillies",2,4,0,106,105,0.484091,-0.027646,0.484091,0.535088,0.530973,0.004114,4.113207,4.311321,4.476191,4.400000,-0.198113,0.076190,0.400000,0.400000,3.500000,4.400000,3.700000,4.000000,0.478492,0.507854,1.000000,1.000000,4.000000,2.625000,1.000000,1.000000,0.600000,0.492063,0.166667,-0.350877
717190,2023-07-31,2023,"San Francisco Giants","Arizona Diamondbacks",3,4,0,107,106,0.572672,0.127144,0.572672,0.547826,0.526316,0.021510,4.485981,4.242990,4.877358,4.886793,0.242991,-0.009434,0.400000,0.200000,2.600000,4.300000,3.800000,6.100000,0.525456,0.499116,1.000000,1.000000,6.375000,5.500000,1.000000,0.800000,0.559322,0.553571,-0.075472,0.300000
717192,2023-07-31,2023,"Washington Nationals","Milwaukee Brewers",5,3,1,108,106,0.448399,-0.089960,0.448399,0.431034,0.535088,-0.104053,4.314815,5.157407,4.160378,4.292453,-0.842593,-0.132075,0.600000,0.400000,5.300000,4.200000,4.100000,4.800000,0.419108,0.485706,1.000000,1.000000,4.500000,4.375000,0.500000,1.000000,0.400000,0.525424,-1.166667,-0.301887
717167,2023-08-01,2023,"Seattle Mariners","Boston Red Sox",4,6,0,106,107,0.553397,0.093114,0.553397,0.517544,0.521739,-0.004195,4.537736,4.160378,4.953271,4.551402,0.377358,0.401869,0.700000,0.500000,5.300000,4.000000,4.400000,3.600000,0.539638,0.538633,1.000000,1.000000,5.500000,2.500000,0.466667,0.933333,0.540984,0.491525,0.290909,0.037736
717168,2023-08-01,2023,"Texas Rangers","Chicago White Sox",2,0,1,106,107,0.649014,0.266963,0.649014,0.561404,0.408696,0.152708,5.745283,4.377358,4.168224,4.943925,1.367925,-0.775701,0.300000,0.300000,5.000000,6.700000,3.900000,4.900000,0.621904,0.422547,2.000000,2.000000,5.125000,6.000000,1.000000,0.066667,0.616667,0.377049,1.592593,-0.654545
717169,2023-08-01,2023,"Colorado Rockies","San Diego Padres",5,8,0,106,107,0.372244,-0.226963,0.372244,0.403509,0.486957,-0.083448,4.349057,5.735849,4.523365,3.943925,-1.386792,0.579439,0.500000,0.600000,4.500000,4.600000,5.000000,3.000000,0.376014,0.562387,1.000000,1.000000,5.750000,4.500000,0.800000,0.066667,0.474576,0.440678,-1.641509,0.301887
717170,2023-08-01,2023,"Kansas City Royals","New York Mets",7,6,1,107,107,0.372586,-0.226327,0.372586,0.313043,0.478261,-0.165217,3.766355,5.345794,4.420561,4.514019,-1.579439,-0.093458,0.400000,0.600000,4.000000,5.000000,4.500000,4.300000,0.345050,0.490430,2.000000,2.000000,5.875000,2.625000,1.000000,1.000000,0.350000,0.437500,-1.222222,-0.120690
717171,2023-08-01,2023,"Los Angeles Dodgers","Oakland Athletics",7,3,1,104,107,0.764569,0.511552,0.764569,0.562500,0.295652,0.266848,5.557693,4.711538,3.616822,6.000000,0.846154,-2.383178,0.400000,0.400000,5.600000,6.200000,4.000000,3.800000,0.574995,0.283680,2.000000,2.000000,6.375000,5.625000,1.000000,0.700000,0.596491,0.305085,0.941176,-2.377358
717172,2023-08-01,2023,"Houston Astros","Cleveland Guardians",2,0,1,107,107,0.592793,0.163088,0.592793,0.556522,0.495652,0.060870,4.794393,4.242990,4.149533,4.130841,0.551402,0.018692,0.600000,0.500000,5.800000,5.400000,3.800000,3.700000,0.555665,0.502065,1.000000,1.000000,5.625000,3.857143,1.000000,0.233333,0.533333,0.459016,0.074074,0.163636
717173,2023-08-01,2023,"Chicago Cubs","Cincinnati Reds",20,9,1,106,109,0.539513,0.068785,0.539513,0.500000,0.538462,-0.038462,4.896226,4.367925,4.844037,4.825688,0.528302,0.018349,0.800000,0.700000,5.900000,3.600000,4.900000,3.300000,0.552047,0.501736,1.000000,1.000000,3.500000,5.375000,1.000000,0.500000,0.500000,0.566667,0.537037,0.481481
717174,2023-08-01,2023,"St. Louis Cardinals","Minnesota Twins",2,3,0,108,107,0.523943,0.041625,0.523943,0.439655,0.504348,-0.064693,4.703704,4.972222,4.392523,4.074766,-0.268519,0.317757,0.300000,0.400000,4.200000,5.300000,4.800000,5.500000,0.474623,0.534300,2.000000,2.000000,6.375000,4.875000,1.000000,1.000000,0.440678,0.457627,-0.245283,0.339623
717175,2023-08-01,2023,"New York Yankees","Tampa Bay Rays",2,5,0,106,109,0.468104,-0.055484,0.468104,0.517544,0.589744,-0.072200,4.320755,4.273585,5.192660,3.917431,0.047170,1.275229,0.500000,0.500000,3.900000,4.600000,4.000000,4.600000,0.505022,0.626145,1.000000,1.000000,4.000000,3.625000,1.000000,1.000000,0.555556,0.525424,0.070175,1.056604
